Tournament,Country,No ,Pos ,Player,Date_of_Birth,Age,Caps,Club,Captain
South Africa 2010,Australia,6,Defender,Michael Beauchamp,3/8/1981,29,21,Al Jazira,No
South Africa 2010,Australia,7,Midfielder,Brett Emerton,2/22/1979,31,72,Blackburn Rovers,No
South Africa 2010,Australia,8,Defender,Luke Wilkshire,10/1/1981,29,42,Dynamo Moscow,No
South Africa 2010,Australia,9,Forward,Joshua Kennedy,8/20/1982,28,19,Nagoya Grampus,No
South Africa 2010,Australia,10,Forward,Harry Kewell,9/22/1978,32,45,Galatasaray,No
South Africa 2010,Australia,11,Defender,Scott Chipperfield,12/30/1975,35,65,Basel,No
South Africa 2010,Australia,12,Goalkeeper,Adam Federici,1/31/1985,25,1,Reading,No
South Africa 2010,Australia,13,Midfielder,Vince Grella,10/5/1979,31,45,Blackburn Rovers,No
South Africa 2010,Australia,14,Forward,Brett Holman,3/27/1984,26,31,AZ,No
South Africa 2010,Australia,15,Midfielder,Mile Jedinak,8/3/1984,26,11,Antalyaspor,No
South Africa 2010,Australia,16,Midfielder,Carl Valeri,8/14/1984,26,22,Sassuolo,No
South Africa 2010,Australia,17,Forward,Nikita Rukavytsya,6/22/1987,23,3,Roeselare,No
South Africa 2010,Australia,18,Goalkeeper,Eugene Galekovic[6],6/12/1981,29,4,Adelaide United,No
South Africa 2010,Australia,19,Midfielder,Richard Garcia,9/4/1981,29,7,Hull City,No
South Africa 2010,Australia,20,Defender,Mark Milligan,9/4/1985,25,10,JEF United,No
South Africa 2010,Australia,21,Defender,David Carney,11/30/1983,27,25,Twente,No
South Africa 2010,Australia,22,Midfielder,Dario Vidošić,4/12/1987,23,7,MSV Duisburg,No
South Africa 2010,Australia,23,Midfielder,Mark Bresciano,2/11/1980,30,55,Palermo,No
South Africa 2010,Germany,1,Goalkeeper,Manuel Neuer,3/27/1986,24,5,Schalke 04,No
South Africa 2010,Germany,2,Defender,Marcell Jansen,11/4/1985,25,31,Hamburger SV,No
South Africa 2010,Germany,3,Defender,Arne Friedrich,5/29/1979,31,72,Hertha BSC,No
South Africa 2010,Germany,4,Defender,Dennis Aogo,1/14/1987,23,2,Hamburger SV,No
South Africa 2010,Germany,5,Defender,Serdar Tasci,4/24/1987,23,12,VfB Stuttgart,No
South Africa 2010,Germany,6,Midfielder,Sami Khedira,4/4/1987,23,5,VfB Stuttgart,No
South Africa 2010,Germany,7,Midfielder,Bastian Schweinsteiger,8/1/1984,26,74,Bayern Munich,No
South Africa 2010,Germany,8,Midfielder,Mesut Özil,10/15/1988,22,10,Werder Bremen,No
South Africa 2010,Germany,9,Forward,Stefan Kießling,1/25/1984,26,4,Bayer Leverkusen,No
South Africa 2010,Germany,10,Midfielder,Lukas Podolski,6/4/1985,25,73,1. FC Köln,No
South Africa 2010,Germany,11,Forward,Miroslav Klose,6/9/1978,32,96,Bayern Munich,No
South Africa 2010,Germany,12,Goalkeeper,Tim Wiese,12/17/1981,29,2,Werder Bremen,No
South Africa 2010,Germany,13,Midfielder,Thomas Müller,9/13/1989,21,2,Bayern Munich,No
South Africa 2010,Germany,14,Defender,Holger Badstuber,3/13/1989,21,2,Bayern Munich,No
South Africa 2010,Germany,15,Midfielder,Piotr Trochowski,3/22/1984,26,31,Hamburger SV,No
South Africa 2010,Germany,16,Defender,Philipp Lahm ,11/11/1983,27,65,Bayern Munich,Yes
South Africa 2010,Germany,17,Defender,Per Mertesacker,9/29/1984,26,62,Werder Bremen,No
South Africa 2010,Germany,18,Midfielder,Toni Kroos,1/4/1990,20,4,Bayer Leverkusen,No
South Africa 2010,Germany,19,Forward,Cacau,3/27/1981,29,8,VfB Stuttgart,No
South Africa 2010,Germany,20,Defender,Jérôme Boateng,9/3/1988,22,5,Hamburger SV,No
South Africa 2010,Germany,21,Midfielder,Marko Marin,3/13/1989,21,9,Werder Bremen,No
South Africa 2010,Germany,22,Goalkeeper,Hans-Jörg Butt,5/28/1974,36,3,Bayern Munich,No
South Africa 2010,Germany,23,Forward,Mario Gómez,7/10/1985,25,34,Bayern Munich,No
South Africa 2010,Ghana,1,Goalkeeper,Daniel Agyei,11/10/1989,21,2,Liberty Professionals,No
South Africa 2010,Ghana,2,Defender,Hans Sarpei,6/28/1976,34,23,Bayer Leverkusen,No
South Africa 2010,Ghana,3,Forward,Asamoah Gyan,11/22/1985,25,32,Rennes,No
South Africa 2010,Ghana,4,Defender,John Paintsil,6/15/1981,29,65,Fulham,No
South Africa 2010,Ghana,5,Defender,John Mensah ,11/29/1982,28,58,Sunderland,Yes
South Africa 2010,Ghana,6,Midfielder,Anthony Annan,7/21/1986,24,38,Rosenborg,No
South Africa 2010,Ghana,7,Defender,Samuel Inkoom,6/1/1989,21,15,Basel,No
South Africa 2010,Ghana,8,Defender,Jonathan Mensah,7/13/1990,20,3,Granada,No
South Africa 2010,Ghana,9,Midfielder,Derek Boateng,5/2/1983,27,19,Getafe,No
South Africa 2010,Ghana,10,Midfielder,Stephen Appiah,12/24/1980,30,56,Bologna,No
South Africa 2010,Ghana,11,Midfielder,Sulley Muntari,8/27/1984,26,52,Inter Milan,No
South Africa 2010,Ghana,12,Forward,Prince Tagoe,11/9/1986,24,17,1899 Hoffenheim,No
South Africa 2010,Ghana,13,Midfielder,André Ayew,12/17/1989,21,15,Arles-Avignon,No
South Africa 2010,Ghana,14,Forward,Matthew Amoah,10/24/1980,30,31,NAC,No
South Africa 2010,Ghana,15,Defender,Isaac Vorsah,6/21/1988,22,6,1899 Hoffenheim,No
South Africa 2010,Ghana,16,Goalkeeper,Stephen Ahorlu,9/5/1988,22,0,Heart of Lions,No
South Africa 2010,Ghana,17,Defender,Ibrahim Ayew,4/16/1988,22,6,Zamalek,No
South Africa 2010,Ghana,18,Forward,Dominic Adiyiah,11/29/1989,21,4,Milan,No
South Africa 2010,Ghana,19,Defender,Lee Addy,9/26/1985,25,3,Bechem Chelsea,No
South Africa 2010,Ghana,20,Midfielder,Quincy Owusu-Abeyie,4/15/1986,24,12,Al Sadd,No
South Africa 2010,Ghana,21,Midfielder,Kwadwo Asamoah,12/9/1988,22,29,Udinese,No
South Africa 2010,Ghana,22,Goalkeeper,Richard Kingson,6/13/1978,32,58,Wigan Athletic,No
South Africa 2010,Ghana,23,Midfielder,Kevin-Prince Boateng,3/6/1987,23,0,Portsmouth,No
South Africa 2010,Serbia,1,Goalkeeper,Vladimir Stojković,7/29/1983,27,33,Wigan Athletic,No
South Africa 2010,Serbia,2,Defender,Antonio Rukavina,1/26/1984,26,20,1860 Munich,No
South Africa 2010,Serbia,3,Defender,Aleksandar Kolarov,11/10/1985,25,13,Lazio,No
South Africa 2010,Serbia,4,Midfielder,Gojko Kačar,1/26/1987,23,17,Hertha BSC,No
South Africa 2010,Serbia,5,Defender,Nemanja Vidić,10/21/1981,29,45,Manchester United,No
South Africa 2010,Serbia,6,Defender,Branislav Ivanović,2/22/1984,26,31,Chelsea,No
South Africa 2010,Serbia,7,Midfielder,Zoran Tošić,4/28/1987,23,21,1. FC Köln,No
South Africa 2010,Serbia,8,Forward,Danko Lazović,5/17/1983,27,37,Zenit Saint Petersburg,No
South Africa 2010,Serbia,9,Forward,Marko Pantelić,9/15/1978,32,32,Ajax,No
South Africa 2010,Serbia,10,Midfielder,Dejan Stanković ,9/11/1978,32,88,Inter Milan,Yes
South Africa 2010,Serbia,11,Midfielder,Nenad Milijaš,4/30/1983,27,17,Wolverhampton Wanderers,No
South Africa 2010,Serbia,12,Goalkeeper,Bojan Isailović,3/25/1980,30,4,Zagłębie Lubin,No
South Africa 2010,Serbia,13,Defender,Aleksandar Luković,10/23/1982,28,21,Udinese,No
South Africa 2010,Serbia,14,Midfielder,Milan Jovanović,4/18/1981,29,26,Standard Liège,No
South Africa 2010,Serbia,15,Forward,Nikola Žigić,9/25/1980,30,45,Valencia,No
South Africa 2010,Serbia,16,Defender,Ivan Obradović,7/25/1988,22,12,Zaragoza,No
South Africa 2010,Serbia,17,Midfielder,Miloš Krasić,11/1/1984,26,31,CSKA Moscow,No
South Africa 2010,Serbia,18,Midfielder,Miloš Ninković,12/25/1984,26,9,Dynamo Kyiv,No
South Africa 2010,Serbia,19,Midfielder,Radosav Petrović,3/8/1989,21,9,Partizan,No
South Africa 2010,Serbia,20,Defender,Neven Subotić,12/10/1988,22,13,Borussia Dortmund,No
South Africa 2010,Serbia,21,Forward,Dragan Mrđa,1/23/1984,26,6,Vojvodina,No
South Africa 2010,Serbia,22,Midfielder,Zdravko Kuzmanović,9/22/1987,23,27,VfB Stuttgart,No
South Africa 2010,Serbia,23,Goalkeeper,Anđelko Đuričić,11/21/1980,30,1,União de Leiria,No
South Africa 2010,Cameroon,1,Goalkeeper,Carlos Kameni,2/18/1984,26,58,Espanyol,No
South Africa 2010,Cameroon,2,Defender,Benoît Assou-Ekotto,3/24/1984,26,4,Tottenham Hotspur,No
South Africa 2010,Cameroon,3,Defender,Nicolas Nkoulou,3/27/1990,20,6,Monaco,No
South Africa 2010,Cameroon,4,Defender,Rigobert Song,7/1/1976,34,133,Trabzonspor,No
South Africa 2010,Cameroon,5,Defender,Sébastien Bassong,7/9/1986,24,3,Tottenham Hotspur,No
South Africa 2010,Cameroon,6,Midfielder,Alex Song,9/9/1987,23,20,Arsenal,No
South Africa 2010,Cameroon,7,Midfielder,Landry N'Guémo,11/28/1985,25,17,Celtic,No
South Africa 2010,Cameroon,8,Defender,Geremi,12/20/1978,32,109,Ankaragücü,No
South Africa 2010,Cameroon,9,Forward,Samuel Eto'o ,3/10/1981,29,92,Inter Milan,Yes
South Africa 2010,Cameroon,10,Midfielder,Achille Emaná,6/5/1982,28,32,Real Betis,No
South Africa 2010,Cameroon,11,Midfielder,Jean Makoun,5/29/1983,27,46,Lyon,No
South Africa 2010,Cameroon,12,Defender,Gaëtan Bong,4/25/1988,22,0,Valenciennes,No
South Africa 2010,Cameroon,13,Forward,Eric Maxim Choupo-Moting,3/23/1989,21,0,1. FC Nürnberg,No
South Africa 2010,Cameroon,14,Defender,Aurélien Chedjou,6/20/1985,25,8,Lille,No
South Africa 2010,Cameroon,15,Forward,Pierre Webó,1/20/1982,28,39,Mallorca,No
South Africa 2010,Cameroon,16,Goalkeeper,Souleymanou Hamidou,11/22/1973,37,40,Kayserispor,No
South Africa 2010,Cameroon,17,Forward,Mohammadou Idrissou,3/8/1980,30,28,SC Freiburg,No
South Africa 2010,Cameroon,18,Midfielder,Eyong Enoh,3/23/1986,24,12,Ajax,No
South Africa 2010,Cameroon,19,Defender,Stéphane Mbia,5/20/1986,24,29,Marseille,No
South Africa 2010,Cameroon,20,Midfielder,Georges Mandjeck,12/9/1988,22,4,1. FC Kaiserslautern,No
South Africa 2010,Cameroon,21,Midfielder,Joël Matip,8/8/1991,19,1,Schalke 04,No
South Africa 2010,Cameroon,22,Goalkeeper,Guy N'dy Assembé,2/28/1986,24,0,Valenciennes,No
South Africa 2010,Cameroon,23,Forward,Vincent Aboubakar,1/22/1992,18,0,Cotonsport Garoua,No
South Africa 2010,Denmark,1,Goalkeeper,Thomas Sørensen,6/12/1976,34,86,Stoke City,No
South Africa 2010,Denmark,2,Midfielder,Christian Poulsen,2/28/1980,30,74,Juventus,No
South Africa 2010,Denmark,3,Defender,Simon Kjær,3/26/1989,21,9,Palermo,No
South Africa 2010,Denmark,4,Defender,Daniel Agger,12/12/1984,26,32,Liverpool,No
South Africa 2010,Denmark,5,Defender,William Kvist,2/24/1985,25,14,Copenhagen,No
South Africa 2010,Denmark,6,Defender,Lars Jacobsen,9/20/1979,31,31,Blackburn Rovers,No
South Africa 2010,Denmark,7,Midfielder,Daniel Jensen,6/25/1979,31,49,Werder Bremen,No
South Africa 2010,Denmark,8,Midfielder,Jesper Grønkjær,8/12/1977,33,78,Copenhagen,No
South Africa 2010,Denmark,9,Forward,Jon Dahl Tomasson ,8/29/1976,34,110,Feyenoord,Yes
South Africa 2010,Denmark,10,Midfielder,Martin Jørgensen,10/6/1975,35,96,AGF,No
South Africa 2010,Denmark,11,Forward,Nicklas Bendtner,1/16/1988,22,32,Arsenal,No
South Africa 2010,Denmark,12,Midfielder,Thomas Kahlenberg,3/20/1983,27,31,VfL Wolfsburg,No
South Africa 2010,Denmark,13,Defender,Per Krøldrup,7/31/1979,31,30,Fiorentina,No
South Africa 2010,Denmark,14,Midfielder,Jakob Poulsen,7/7/1983,27,13,AGF,No
South Africa 2010,Denmark,15,Defender,Simon Poulsen,10/7/1984,26,5,AZ,No
South Africa 2010,Denmark,16,Goalkeeper,Stephan Andersen,11/26/1981,29,7,Brøndby,No
South Africa 2010,Denmark,17,Midfielder,Mikkel Beckmann,10/24/1983,27,5,Randers,No
South Africa 2010,Denmark,18,Forward,Søren Larsen,9/6/1981,29,19,MSV Duisburg,No
South Africa 2010,Denmark,19,Midfielder,Dennis Rommedahl,7/22/1978,32,96,Ajax,No
South Africa 2010,Denmark,20,Midfielder,Thomas Enevoldsen,7/27/1987,23,6,Groningen,No
South Africa 2010,Denmark,21,Midfielder,Christian Eriksen,2/14/1992,18,3,Ajax,No
South Africa 2010,Denmark,22,Goalkeeper,Jesper Christiansen,4/24/1978,32,11,Copenhagen,No
South Africa 2010,Denmark,23,Defender,Patrick Mtiliga,1/28/1981,29,4,Málaga,No
South Africa 2010,Japan,1,Goalkeeper,Seigo Narazaki,4/15/1976,34,76,Nagoya Grampus,No
South Africa 2010,Japan,2,Midfielder,Yuki Abe,9/6/1981,29,45,Urawa Red Diamonds,No
South Africa 2010,Japan,3,Defender,Yūichi Komano,7/25/1981,29,53,Júbilo Iwata,No
South Africa 2010,Japan,4,Defender,Marcus Tulio Tanaka,4/24/1981,29,39,Nagoya Grampus,No
South Africa 2010,Japan,5,Defender,Yuto Nagatomo,9/12/1986,24,26,FC Tokyo,No
South Africa 2010,Japan,6,Defender,Atsuto Uchida,3/27/1988,22,31,Kashima Antlers,No
South Africa 2010,Japan,7,Midfielder,Yasuhito Endō,1/28/1980,30,94,Gamba Osaka,No
South Africa 2010,Japan,8,Forward,Daisuke Matsui,5/11/1981,29,23,Grenoble,No
South Africa 2010,Japan,9,Forward,Shinji Okazaki,4/16/1986,24,28,Shimizu S-Pulse,No
South Africa 2010,Japan,10,Midfielder,Shunsuke Nakamura,6/24/1978,32,97,Yokohama F. Marinos,No
South Africa 2010,Japan,11,Forward,Keiji Tamada,4/11/1980,30,70,Nagoya Grampus,No
South Africa 2010,Japan,12,Forward,Kisho Yano,4/5/1984,26,18,Albirex Niigata,No
South Africa 2010,Japan,13,Defender,Daiki Iwamasa,1/30/1982,28,2,Kashima Antlers,No
South Africa 2010,Japan,14,Midfielder,Kengo Nakamura,10/31/1980,30,47,Kawasaki Frontale,No
South Africa 2010,Japan,15,Defender,Yasuyuki Konno,1/25/1983,27,37,FC Tokyo,No
South Africa 2010,Japan,16,Forward,Yoshito Ōkubo,6/9/1982,28,49,Vissel Kobe,No
South Africa 2010,Japan,17,Midfielder,Makoto Hasebe ,1/18/1984,26,31,VfL Wolfsburg,Yes
South Africa 2010,Japan,18,Midfielder,Keisuke Honda,6/13/1986,24,15,CSKA Moscow,No
South Africa 2010,Japan,19,Forward,Takayuki Morimoto,5/7/1988,22,6,Catania,No
South Africa 2010,Japan,20,Midfielder,Junichi Inamoto,9/18/1979,31,80,Kawasaki Frontale,No
South Africa 2010,Japan,21,Goalkeeper,Eiji Kawashima,3/20/1983,27,10,Kawasaki Frontale,No
South Africa 2010,Japan,22,Defender,Yuji Nakazawa,2/25/1978,32,105,Yokohama F. Marinos,No
South Africa 2010,Japan,23,Goalkeeper,Yoshikatsu Kawaguchi,8/15/1975,35,116,Júbilo Iwata,No
South Africa 2010,Netherlands,1,Goalkeeper,Maarten Stekelenburg,9/22/1982,28,25,Ajax,No
South Africa 2010,Netherlands,2,Defender,Gregory van der Wiel,2/3/1988,22,8,Ajax,No
South Africa 2010,Netherlands,3,Defender,John Heitinga,11/15/1983,27,51,Everton,No
South Africa 2010,Netherlands,4,Defender,Joris Mathijsen,4/5/1980,30,53,Hamburger SV,No
South Africa 2010,Netherlands,5,Defender,Giovanni van Bronckhorst ,2/5/1975,35,97,Feyenoord,Yes
South Africa 2010,Netherlands,6,Midfielder,Mark van Bommel,4/22/1977,33,54,Bayern Munich,No
South Africa 2010,Netherlands,7,Forward,Dirk Kuyt,7/22/1980,30,60,Liverpool,No
South Africa 2010,Netherlands,8,Midfielder,Nigel de Jong,11/30/1984,26,40,Manchester City,No
South Africa 2010,Netherlands,9,Forward,Robin van Persie,8/6/1983,27,41,Arsenal,No
South Africa 2010,Netherlands,10,Midfielder,Wesley Sneijder,6/9/1984,26,59,Inter Milan,No
South Africa 2010,Netherlands,11,Forward,Arjen Robben,1/23/1984,26,46,Bayern Munich,No
South Africa 2010,Netherlands,12,Defender,Khalid Boulahrouz,12/28/1981,29,28,VfB Stuttgart,No
South Africa 2010,Netherlands,13,Defender,André Ooijer,7/11/1974,36,53,PSV Eindhoven,No
South Africa 2010,Netherlands,14,Midfielder,Demy de Zeeuw,5/26/1983,27,23,Ajax,No
South Africa 2010,Netherlands,15,Defender,Edson Braafheid,4/8/1983,27,5,Celtic,No
South Africa 2010,Netherlands,16,Goalkeeper,Michel Vorm,10/20/1983,27,3,Utrecht,No
South Africa 2010,Netherlands,17,Forward,Eljero Elia,2/13/1987,23,5,Hamburger SV,No
South Africa 2010,Netherlands,18,Midfielder,Stijn Schaars,1/11/1984,26,11,AZ,No
South Africa 2010,Netherlands,19,Forward,Ryan Babel,12/19/1986,24,38,Liverpool,No
South Africa 2010,Netherlands,20,Midfielder,Ibrahim Afellay,4/2/1986,24,20,PSV Eindhoven,No
South Africa 2010,Netherlands,21,Forward,Klaas-Jan Huntelaar,8/12/1983,27,30,Milan,No
South Africa 2010,Netherlands,22,Goalkeeper,Sander Boschker,10/20/1970,40,1[7],Twente,No
South Africa 2010,Netherlands,23,Midfielder,Rafael van der Vaart,2/11/1983,27,75,Real Madrid,No
South Africa 2010,Italy,1,Goalkeeper,Gianluigi Buffon,1/28/1978,32,101,Juventus,No
South Africa 2010,Italy,2,Defender,Christian Maggio,2/11/1982,28,5,Napoli,No
South Africa 2010,Italy,3,Defender,Domenico Criscito,12/30/1986,24,7,Genoa,No
South Africa 2010,Italy,4,Defender,Giorgio Chiellini,8/14/1984,26,29,Juventus,No
South Africa 2010,Italy,5,Defender,Fabio Cannavaro ,9/13/1973,37,133,Juventus,Yes
South Africa 2010,Italy,6,Midfielder,Daniele De Rossi,7/24/1983,27,54,Roma,No
South Africa 2010,Italy,7,Midfielder,Simone Pepe,8/30/1983,27,15,Udinese,No
South Africa 2010,Italy,8,Midfielder,Gennaro Gattuso,1/9/1978,32,72,Milan,No
South Africa 2010,Italy,9,Forward,Vincenzo Iaquinta,11/21/1979,31,37,Juventus,No
South Africa 2010,Italy,10,Forward,Antonio Di Natale,10/13/1977,33,33,Udinese,No
South Africa 2010,Italy,11,Forward,Alberto Gilardino,7/5/1982,28,41,Fiorentina,No
South Africa 2010,Italy,12,Goalkeeper,Federico Marchetti,2/7/1983,27,5,Cagliari,No
South Africa 2010,Italy,13,Defender,Salvatore Bocchetti,11/30/1986,24,5,Genoa,No
South Africa 2010,Italy,14,Goalkeeper,Morgan De Sanctis,3/26/1977,33,3,Napoli,No
South Africa 2010,Italy,15,Midfielder,Claudio Marchisio,1/19/1986,24,4,Juventus,No
South Africa 2010,Italy,16,Midfielder,Mauro Camoranesi,10/4/1976,34,53,Juventus,No
South Africa 2010,Italy,17,Midfielder,Angelo Palombo,9/25/1981,29,17,Sampdoria,No
South Africa 2010,Italy,18,Forward,Fabio Quagliarella,1/31/1983,27,20,Napoli,No
South Africa 2010,Italy,19,Defender,Gianluca Zambrotta,2/19/1977,33,94,Milan,No
South Africa 2010,Italy,20,Forward,Giampaolo Pazzini,8/2/1984,26,8,Sampdoria,No
South Africa 2010,Italy,21,Midfielder,Andrea Pirlo,5/19/1979,31,66,Milan,No
South Africa 2010,Italy,22,Midfielder,Riccardo Montolivo,1/18/1985,25,13,Fiorentina,No
South Africa 2010,Italy,23,Defender,Leonardo Bonucci,5/1/1987,23,2,Bari,No
South Africa 2010,New Zealand,1,Goalkeeper,Mark Paston,12/13/1976,34,23,Wellington Phoenix,No
South Africa 2010,New Zealand,2,Defender,Ben Sigmund,2/3/1981,29,14,Wellington Phoenix,No
South Africa 2010,New Zealand,3,Defender,Tony Lochhead,1/12/1982,28,30,Wellington Phoenix,No
South Africa 2010,New Zealand,4,Defender,Winston Reid,7/3/1988,22,3,Midtjylland,No
South Africa 2010,New Zealand,5,Defender,Ivan Vicelich,9/3/1976,34,66,Auckland City,No
South Africa 2010,New Zealand,6,Defender,Ryan Nelsen ,10/18/1977,33,41,Blackburn Rovers,Yes
South Africa 2010,New Zealand,7,Midfielder,Simon Elliott,6/10/1974,36,63,Unattached,No
South Africa 2010,New Zealand,8,Midfielder,Tim Brown,3/6/1981,29,25,Wellington Phoenix,No
South Africa 2010,New Zealand,9,Forward,Shane Smeltz,9/29/1981,29,30,Gold Coast United,No
South Africa 2010,New Zealand,10,Forward,Chris Killen,10/8/1981,29,31,Middlesbrough,No
South Africa 2010,New Zealand,11,Midfielder,Leo Bertos,12/20/1981,29,34,Wellington Phoenix,No
South Africa 2010,New Zealand,12,Goalkeeper,Glen Moss,1/19/1983,27,15,Melbourne Victory,No
South Africa 2010,New Zealand,13,Midfielder,Andy Barron,12/24/1980,30,11,Team Wellington,No
South Africa 2010,New Zealand,14,Forward,Rory Fallon,3/20/1982,28,7,Plymouth Argyle,No
South Africa 2010,New Zealand,15,Midfielder,Michael McGlinchey,1/7/1987,23,5,Motherwell[8],No
South Africa 2010,New Zealand,16,Midfielder,Aaron Clapham,1/1/1987,23,0,Canterbury United,No
South Africa 2010,New Zealand,17,Midfielder,Dave Mulligan,3/24/1982,28,25,Unattached,No
South Africa 2010,New Zealand,18,Defender,Andrew Boyens,9/18/1983,27,15,New York Red Bulls,No
South Africa 2010,New Zealand,19,Defender,Tommy Smith,3/31/1990,20,4,Ipswich Town,No
South Africa 2010,New Zealand,20,Forward,Chris Wood,12/7/1991,19,9,West Bromwich Albion,No
South Africa 2010,New Zealand,21,Midfielder,Jeremy Christie,5/22/1983,27,22,FC Tampa Bay,No
South Africa 2010,New Zealand,22,Midfielder,Jeremy Brockie,10/7/1987,23,18,Newcastle Jets,No
South Africa 2010,New Zealand,23,Goalkeeper,James Bannatyne,6/30/1975,35,3,Team Wellington,No
South Africa 2010,Paraguay,1,Goalkeeper,Justo Villar,6/30/1977,33,71,Valladolid,No
South Africa 2010,Paraguay,2,Defender,Darío Verón,6/26/1979,31,27,UNAM,No
South Africa 2010,Paraguay,3,Defender,Claudio Morel,2/2/1978,32,25,Boca Juniors,No
South Africa 2010,Paraguay,4,Defender,Denis Caniza ,8/29/1974,36,95,León,Yes
South Africa 2010,Paraguay,5,Defender,Julio César Cáceres,10/5/1979,31,59,Atlético Mineiro,No
South Africa 2010,Paraguay,6,Defender,Carlos Bonet,10/2/1977,33,60,Olimpia,No
South Africa 2010,Paraguay,7,Forward,Óscar Cardozo,5/20/1983,27,29,Benfica,No
South Africa 2010,Paraguay,8,Midfielder,Édgar Barreto,7/15/1984,26,47,Atalanta,No
South Africa 2010,Paraguay,9,Forward,Roque Santa Cruz,8/16/1981,29,66,Manchester City,No
South Africa 2010,Paraguay,10,Forward,Édgar Benítez,11/8/1987,23,12,Pachuca,No
South Africa 2010,Paraguay,11,Midfielder,Jonathan Santana,10/19/1981,29,21,VfL Wolfsburg,No
South Africa 2010,Paraguay,12,Goalkeeper,Diego Barreto,7/16/1981,29,2,Cerro Porteño,No
South Africa 2010,Paraguay,13,Midfielder,Enrique Vera,3/10/1979,31,25,LDU Quito,No
South Africa 2010,Paraguay,14,Defender,Paulo da Silva,2/1/1980,30,67,Sunderland,No
South Africa 2010,Paraguay,15,Midfielder,Víctor Cáceres,3/25/1985,25,25,Libertad,No
South Africa 2010,Paraguay,16,Midfielder,Cristian Riveros,10/16/1982,28,45,Cruz Azul,No
South Africa 2010,Paraguay,17,Defender,Aureliano Torres,6/16/1982,28,25,San Lorenzo,No
South Africa 2010,Paraguay,18,Forward,Nelson Valdez,11/28/1983,27,38,Borussia Dortmund,No
South Africa 2010,Paraguay,19,Forward,Lucas Barrios,11/13/1984,26,3,Borussia Dortmund,No
South Africa 2010,Paraguay,20,Midfielder,Néstor Ortigoza,10/7/1984,26,3,Argentinos Juniors,No
South Africa 2010,Paraguay,21,Defender,Antolín Alcaraz,7/30/1982,28,5,Club Brugge,No
South Africa 2010,Paraguay,22,Goalkeeper,Aldo Bobadilla,4/20/1976,34,18,Independiente Medellín,No
South Africa 2010,Paraguay,23,Forward,Rodolfo Gamarra,12/10/1988,22,2,Libertad,No
South Africa 2010,Slovakia,1,Goalkeeper,Ján Mucha,12/5/1982,28,15,Legia Warsaw,No
South Africa 2010,Slovakia,2,Defender,Peter Pekarík,10/30/1986,24,21,VfL Wolfsburg,No
South Africa 2010,Slovakia,3,Defender,Martin Škrtel,12/15/1984,26,39,Liverpool,No
South Africa 2010,Slovakia,4,Defender,Marek Čech,1/26/1983,27,40,West Bromwich Albion,No
South Africa 2010,Slovakia,5,Defender,Radoslav Zabavník,9/16/1980,30,44,Mainz 05,No
South Africa 2010,Slovakia,6,Midfielder,Zdeno Štrba,6/9/1976,34,21,Skoda Xanthi,No
South Africa 2010,Slovakia,7,Midfielder,Vladimír Weiss,11/30/1989,21,9,Bolton Wanderers,No
South Africa 2010,Slovakia,8,Midfielder,Ján Kozák,4/22/1980,30,24,Timișoara,No
South Africa 2010,Slovakia,9,Midfielder,Stanislav Šesták,12/16/1982,28,33,VfL Bochum,No
South Africa 2010,Slovakia,10,Midfielder,Marek Sapara,7/31/1982,28,25,Ankaragücü,No
South Africa 2010,Slovakia,11,Forward,Róbert Vittek,4/1/1982,28,70,Ankaragücü,No
South Africa 2010,Slovakia,12,Goalkeeper,Dušan Perniš,11/28/1984,26,3,Dundee United,No
South Africa 2010,Slovakia,13,Forward,Filip Hološko,1/17/1984,26,38,Beşiktaş,No
South Africa 2010,Slovakia,14,Forward,Martin Jakubko,2/26/1980,30,24,Saturn Moscow Oblast,No
South Africa 2010,Slovakia,15,Midfielder,Miroslav Stoch,10/19/1989,21,12,Twente,No
South Africa 2010,Slovakia,16,Defender,Ján Ďurica,12/10/1981,29,39,Hannover 96,No
South Africa 2010,Slovakia,17,Midfielder,Marek Hamšík ,7/27/1987,23,32,Napoli,Yes
South Africa 2010,Slovakia,18,Forward,Erik Jendrišek,10/26/1986,24,15,1. FC Kaiserslautern,No
South Africa 2010,Slovakia,19,Midfielder,Juraj Kucka,2/26/1987,23,6,Sparta Prague,No
South Africa 2010,Slovakia,20,Midfielder,Kamil Kopúnek,5/18/1984,26,9,Spartak Trnava,No
South Africa 2010,Slovakia,21,Defender,Kornel Saláta,1/4/1985,25,4,Slovan Bratislava,No
South Africa 2010,Slovakia,22,Defender,Martin Petráš,11/2/1979,31,38,Cesena,No
South Africa 2010,Slovakia,23,Goalkeeper,Dušan Kuciak,5/21/1985,25,3,Vaslui,No
South Africa 2010,Brazil,1,Goalkeeper,Júlio César,9/3/1979,31,48,Inter Milan,No
South Africa 2010,Brazil,2,Defender,Maicon,7/26/1981,29,58,Inter Milan,No
South Africa 2010,Brazil,3,Defender,Lúcio ,5/8/1978,32,91,Inter Milan,Yes
South Africa 2010,Brazil,4,Defender,Juan,2/1/1979,31,74,Roma,No
South Africa 2010,Brazil,5,Midfielder,Felipe Melo,8/26/1983,27,18,Juventus,No
South Africa 2010,Brazil,6,Defender,Michel Bastos,8/2/1983,27,5,Lyon,No
