Tournament,Country,No.,Pos.,Player,Date of Birth,Caps,Club
South Africa 2010,Denmark,5,DF,William Kvist,1985-02-24,14,Copenhagen
South Africa 2010,Denmark,6,DF,Lars Jacobsen,1979-09-20,31,Blackburn Rovers
South Africa 2010,Denmark,7,MF,Daniel Jensen,1979-06-25,49,Werder Bremen
South Africa 2010,Denmark,8,MF,Jesper Grønkjær,1977-08-12,78,Copenhagen
South Africa 2010,Denmark,9,FW,Jon Dahl Tomasson (c),1976-08-29,110,Feyenoord
South Africa 2010,Denmark,10,MF,Martin Jørgensen,1975-10-06,96,AGF
South Africa 2010,Denmark,11,FW,Nicklas Bendtner,1988-01-16,32,Arsenal
South Africa 2010,Denmark,12,MF,Thomas Kahlenberg,1983-03-20,31,VfL Wolfsburg
South Africa 2010,Denmark,13,DF,Per Krøldrup,1979-07-31,30,Fiorentina
South Africa 2010,Denmark,14,MF,Jakob Poulsen,1983-07-07,13,AGF
South Africa 2010,Denmark,15,DF,Simon Poulsen,1984-10-07,5,AZ
South Africa 2010,Denmark,16,GK,Stephan Andersen,1981-11-26,7,Brøndby
South Africa 2010,Denmark,17,MF,Mikkel Beckmann,1983-10-24,5,Randers
South Africa 2010,Denmark,18,FW,Søren Larsen,1981-09-06,19,MSV Duisburg
South Africa 2010,Denmark,19,MF,Dennis Rommedahl,1978-07-22,96,Ajax
South Africa 2010,Denmark,20,MF,Thomas Enevoldsen,1987-07-27,6,Groningen
South Africa 2010,Denmark,21,MF,Christian Eriksen,1992-02-14,3,Ajax
South Africa 2010,Denmark,22,GK,Jesper Christiansen,1978-04-24,11,Copenhagen
South Africa 2010,Denmark,23,DF,Patrick Mtiliga,1981-01-28,4,Málaga
South Africa 2010,Japan,1,GK,Seigo Narazaki,1976-04-15,76,Nagoya Grampus
South Africa 2010,Japan,2,MF,Yuki Abe,1981-09-06,45,Urawa Red Diamonds
South Africa 2010,Japan,3,DF,Yūichi Komano,1981-07-25,53,Júbilo Iwata
South Africa 2010,Japan,4,DF,Marcus Tulio Tanaka,1981-04-24,39,Nagoya Grampus
South Africa 2010,Japan,5,DF,Yuto Nagatomo,1986-09-12,26,FC Tokyo
South Africa 2010,Japan,6,DF,Atsuto Uchida,1988-03-27,31,Kashima Antlers
South Africa 2010,Japan,7,MF,Yasuhito Endō,1980-01-28,94,Gamba Osaka
South Africa 2010,Japan,8,FW,Daisuke Matsui,1981-05-11,23,Grenoble
South Africa 2010,Japan,9,FW,Shinji Okazaki,1986-04-16,28,Shimizu S-Pulse
South Africa 2010,Japan,10,MF,Shunsuke Nakamura,1978-06-24,97,Yokohama F. Marinos
South Africa 2010,Japan,11,FW,Keiji Tamada,1980-04-11,70,Nagoya Grampus
South Africa 2010,Japan,12,FW,Kisho Yano,1984-04-05,18,Albirex Niigata
South Africa 2010,Japan,13,DF,Daiki Iwamasa,1982-01-30,2,Kashima Antlers
South Africa 2010,Japan,14,MF,Kengo Nakamura,1980-10-31,47,Kawasaki Frontale
South Africa 2010,Japan,15,DF,Yasuyuki Konno,1983-01-25,37,FC Tokyo
South Africa 2010,Japan,16,FW,Yoshito Ōkubo,1982-06-09,49,Vissel Kobe
South Africa 2010,Japan,17,MF,Makoto Hasebe (c),1984-01-18,31,VfL Wolfsburg
South Africa 2010,Japan,18,MF,Keisuke Honda,1986-06-13,15,CSKA Moscow
South Africa 2010,Japan,19,FW,Takayuki Morimoto,1988-05-07,6,Catania
South Africa 2010,Japan,20,MF,Junichi Inamoto,1979-09-18,80,Kawasaki Frontale
South Africa 2010,Japan,21,GK,Eiji Kawashima,1983-03-20,10,Kawasaki Frontale
South Africa 2010,Japan,22,DF,Yuji Nakazawa,1978-02-25,105,Yokohama F. Marinos
South Africa 2010,Japan,23,GK,Yoshikatsu Kawaguchi,1975-08-15,116,Júbilo Iwata
South Africa 2010,Netherlands,1,GK,Maarten Stekelenburg,1982-09-22,25,Ajax
South Africa 2010,Netherlands,2,DF,Gregory van der Wiel,1988-02-03,8,Ajax
South Africa 2010,Netherlands,3,DF,John Heitinga,1983-11-15,51,Everton
South Africa 2010,Netherlands,4,DF,Joris Mathijsen,1980-04-05,53,Hamburger SV
South Africa 2010,Netherlands,5,DF,Giovanni van Bronckhorst (c),1975-02-05,97,Feyenoord
South Africa 2010,Netherlands,6,MF,Mark van Bommel,1977-04-22,54,Bayern Munich
South Africa 2010,Netherlands,7,FW,Dirk Kuyt,1980-07-22,60,Liverpool
South Africa 2010,Netherlands,8,MF,Nigel de Jong,1984-11-30,40,Manchester City
South Africa 2010,Netherlands,9,FW,Robin van Persie,1983-08-06,41,Arsenal
South Africa 2010,Netherlands,10,MF,Wesley Sneijder,1984-06-09,59,Inter Milan
South Africa 2010,Netherlands,11,FW,Arjen Robben,1984-01-23,46,Bayern Munich
South Africa 2010,Netherlands,12,DF,Khalid Boulahrouz,1981-12-28,28,VfB Stuttgart
South Africa 2010,Netherlands,13,DF,André Ooijer,1974-07-11,53,PSV Eindhoven
South Africa 2010,Netherlands,14,MF,Demy de Zeeuw,1983-05-26,23,Ajax
South Africa 2010,Netherlands,15,DF,Edson Braafheid,1983-04-08,5,Celtic
South Africa 2010,Netherlands,16,GK,Michel Vorm,1983-10-20,3,Utrecht
South Africa 2010,Netherlands,17,FW,Eljero Elia,1987-02-13,5,Hamburger SV
South Africa 2010,Netherlands,18,MF,Stijn Schaars,1984-01-11,11,AZ
South Africa 2010,Netherlands,19,FW,Ryan Babel,1986-12-19,38,Liverpool
South Africa 2010,Netherlands,20,MF,Ibrahim Afellay,1986-04-02,20,PSV Eindhoven
South Africa 2010,Netherlands,21,FW,Klaas-Jan Huntelaar,1983-08-12,30,Milan
South Africa 2010,Netherlands,22,GK,Sander Boschker,1970-10-20,1[7],Twente
South Africa 2010,Netherlands,23,MF,Rafael van der Vaart,1983-02-11,75,Real Madrid
South Africa 2010,Italy,1,GK,Gianluigi Buffon,1978-01-28,101,Juventus
South Africa 2010,Italy,2,DF,Christian Maggio,1982-02-11,5,Napoli
South Africa 2010,Italy,3,DF,Domenico Criscito,1986-12-30,7,Genoa
South Africa 2010,Italy,4,DF,Giorgio Chiellini,1984-08-14,29,Juventus
South Africa 2010,Italy,5,DF,Fabio Cannavaro (c),1973-09-13,133,Juventus
South Africa 2010,Italy,6,MF,Daniele De Rossi,1983-07-24,54,Roma
South Africa 2010,Italy,7,MF,Simone Pepe,1983-08-30,15,Udinese
South Africa 2010,Italy,8,MF,Gennaro Gattuso,1978-01-09,72,Milan
South Africa 2010,Italy,9,FW,Vincenzo Iaquinta,1979-11-21,37,Juventus
South Africa 2010,Italy,10,FW,Antonio Di Natale,1977-10-13,33,Udinese
South Africa 2010,Italy,11,FW,Alberto Gilardino,1982-07-05,41,Fiorentina
South Africa 2010,Italy,12,GK,Federico Marchetti,1983-02-07,5,Cagliari
South Africa 2010,Italy,13,DF,Salvatore Bocchetti,1986-11-30,5,Genoa
South Africa 2010,Italy,14,GK,Morgan De Sanctis,1977-03-26,3,Napoli
South Africa 2010,Italy,15,MF,Claudio Marchisio,1986-01-19,4,Juventus
South Africa 2010,Italy,16,MF,Mauro Camoranesi,1976-10-04,53,Juventus
South Africa 2010,Italy,17,MF,Angelo Palombo,1981-09-25,17,Sampdoria
South Africa 2010,Italy,18,FW,Fabio Quagliarella,1983-01-31,20,Napoli
South Africa 2010,Italy,19,DF,Gianluca Zambrotta,1977-02-19,94,Milan
South Africa 2010,Italy,20,FW,Giampaolo Pazzini,1984-08-02,8,Sampdoria
South Africa 2010,Italy,21,MF,Andrea Pirlo,1979-05-19,66,Milan
South Africa 2010,Italy,22,MF,Riccardo Montolivo,1985-01-18,13,Fiorentina
South Africa 2010,Italy,23,DF,Leonardo Bonucci,1987-05-01,2,Bari
South Africa 2010,New Zealand,1,GK,Mark Paston,1976-12-13,23,Wellington Phoenix
South Africa 2010,New Zealand,2,DF,Ben Sigmund,1981-02-03,14,Wellington Phoenix
South Africa 2010,New Zealand,3,DF,Tony Lochhead,1982-01-12,30,Wellington Phoenix
South Africa 2010,New Zealand,4,DF,Winston Reid,1988-07-03,3,Midtjylland
South Africa 2010,New Zealand,5,DF,Ivan Vicelich,1976-09-03,66,Auckland City
South Africa 2010,New Zealand,6,DF,Ryan Nelsen (c),1977-10-18,41,Blackburn Rovers
South Africa 2010,New Zealand,7,MF,Simon Elliott,1974-06-10,63,Unattached
South Africa 2010,New Zealand,8,MF,Tim Brown,1981-03-06,25,Wellington Phoenix
South Africa 2010,New Zealand,9,FW,Shane Smeltz,1981-09-29,30,Gold Coast United
South Africa 2010,New Zealand,10,FW,Chris Killen,1981-10-08,31,Middlesbrough
South Africa 2010,New Zealand,11,MF,Leo Bertos,1981-12-20,34,Wellington Phoenix
South Africa 2010,New Zealand,12,GK,Glen Moss,1983-01-19,15,Melbourne Victory
South Africa 2010,New Zealand,13,MF,Andy Barron,1980-12-24,11,Team Wellington
South Africa 2010,New Zealand,14,FW,Rory Fallon,1982-03-20,7,Plymouth Argyle
South Africa 2010,New Zealand,15,MF,Michael McGlinchey,1987-01-07,5,Motherwell[8]
South Africa 2010,New Zealand,16,MF,Aaron Clapham,1987-01-01,0,Canterbury United
South Africa 2010,New Zealand,17,MF,Dave Mulligan,1982-03-24,25,Unattached
South Africa 2010,New Zealand,18,DF,Andrew Boyens,1983-09-18,15,New York Red Bulls
South Africa 2010,New Zealand,19,DF,Tommy Smith,1990-03-31,4,Ipswich Town
South Africa 2010,New Zealand,20,FW,Chris Wood,1991-12-07,9,West Bromwich Albion
South Africa 2010,New Zealand,21,MF,Jeremy Christie,1983-05-22,22,FC Tampa Bay
South Africa 2010,New Zealand,22,MF,Jeremy Brockie,1987-10-07,18,Newcastle Jets
South Africa 2010,New Zealand,23,GK,James Bannatyne,1975-06-30,3,Team Wellington
South Africa 2010,Paraguay,1,GK,Justo Villar,1977-06-30,71,Valladolid
South Africa 2010,Paraguay,2,DF,Darío Verón,1979-06-26,27,UNAM
South Africa 2010,Paraguay,3,DF,Claudio Morel,1978-02-02,25,Boca Juniors
South Africa 2010,Paraguay,4,DF,Denis Caniza (c),1974-08-29,95,León
South Africa 2010,Paraguay,5,DF,Julio César Cáceres,1979-10-05,59,Atlético Mineiro
South Africa 2010,Paraguay,6,DF,Carlos Bonet,1977-10-02,60,Olimpia
South Africa 2010,Paraguay,7,FW,Óscar Cardozo,1983-05-20,29,Benfica
South Africa 2010,Paraguay,8,MF,Édgar Barreto,1984-07-15,47,Atalanta
South Africa 2010,Paraguay,9,FW,Roque Santa Cruz,1981-08-16,66,Manchester City
South Africa 2010,Paraguay,10,FW,Édgar Benítez,1987-11-08,12,Pachuca
South Africa 2010,Paraguay,11,MF,Jonathan Santana,1981-10-19,21,VfL Wolfsburg
South Africa 2010,Paraguay,12,GK,Diego Barreto,1981-07-16,2,Cerro Porteño
South Africa 2010,Paraguay,13,MF,Enrique Vera,1979-03-10,25,LDU Quito
South Africa 2010,Paraguay,14,DF,Paulo da Silva,1980-02-01,67,Sunderland
South Africa 2010,Paraguay,15,MF,Víctor Cáceres,1985-03-25,25,Libertad
South Africa 2010,Paraguay,16,MF,Cristian Riveros,1982-10-16,45,Cruz Azul
South Africa 2010,Paraguay,17,DF,Aureliano Torres,1982-06-16,25,San Lorenzo
South Africa 2010,Paraguay,18,FW,Nelson Valdez,1983-11-28,38,Borussia Dortmund
South Africa 2010,Paraguay,19,FW,Lucas Barrios,1984-11-13,3,Borussia Dortmund
South Africa 2010,Paraguay,20,MF,Néstor Ortigoza,1984-10-07,3,Argentinos Juniors
South Africa 2010,Paraguay,21,DF,Antolín Alcaraz,1982-07-30,5,Club Brugge
South Africa 2010,Paraguay,22,GK,Aldo Bobadilla,1976-04-20,18,Independiente Medellín
South Africa 2010,Paraguay,23,FW,Rodolfo Gamarra,1988-12-10,2,Libertad
South Africa 2010,Slovakia,1,GK,Ján Mucha,1982-12-05,15,Legia Warsaw
South Africa 2010,Slovakia,2,DF,Peter Pekarík,1986-10-30,21,VfL Wolfsburg
South Africa 2010,Slovakia,3,DF,Martin Škrtel,1984-12-15,39,Liverpool
South Africa 2010,Slovakia,4,DF,Marek Čech,1983-01-26,40,West Bromwich Albion
South Africa 2010,Slovakia,5,DF,Radoslav Zabavník,1980-09-16,44,Mainz 05
South Africa 2010,Slovakia,6,MF,Zdeno Štrba,1976-06-09,21,Skoda Xanthi
South Africa 2010,Slovakia,7,MF,Vladimír Weiss,1989-11-30,9,Bolton Wanderers
South Africa 2010,Slovakia,8,MF,Ján Kozák,1980-04-22,24,Timișoara
South Africa 2010,Slovakia,9,MF,Stanislav Šesták,1982-12-16,33,VfL Bochum
South Africa 2010,Slovakia,10,MF,Marek Sapara,1982-07-31,25,Ankaragücü
South Africa 2010,Slovakia,11,FW,Róbert Vittek,1982-04-01,70,Ankaragücü
South Africa 2010,Slovakia,12,GK,Dušan Perniš,1984-11-28,3,Dundee United
South Africa 2010,Slovakia,13,FW,Filip Hološko,1984-01-17,38,Beşiktaş
South Africa 2010,Slovakia,14,FW,Martin Jakubko,1980-02-26,24,Saturn Moscow Oblast
South Africa 2010,Slovakia,15,MF,Miroslav Stoch,1989-10-19,12,Twente
South Africa 2010,Slovakia,16,DF,Ján Ďurica,1981-12-10,39,Hannover 96
South Africa 2010,Slovakia,17,MF,Marek Hamšík (c),1987-07-27,32,Napoli
South Africa 2010,Slovakia,18,FW,Erik Jendrišek,1986-10-26,15,1. FC Kaiserslautern
South Africa 2010,Slovakia,19,MF,Juraj Kucka,1987-02-26,6,Sparta Prague
South Africa 2010,Slovakia,20,MF,Kamil Kopúnek,1984-05-18,9,Spartak Trnava
South Africa 2010,Slovakia,21,DF,Kornel Saláta,1985-01-04,4,Slovan Bratislava
South Africa 2010,Slovakia,22,DF,Martin Petráš,1979-11-02,38,Cesena
South Africa 2010,Slovakia,23,GK,Dušan Kuciak,1985-05-21,3,Vaslui
South Africa 2010,Brazil,1,GK,Júlio César,1979-09-03,48,Inter Milan
South Africa 2010,Brazil,2,DF,Maicon,1981-07-26,58,Inter Milan
South Africa 2010,Brazil,3,DF,Lúcio (c),1978-05-08,91,Inter Milan
South Africa 2010,Brazil,4,DF,Juan,1979-02-01,74,Roma
South Africa 2010,Brazil,5,MF,Felipe Melo,1983-08-26,18,Juventus
South Africa 2010,Brazil,6,DF,Michel Bastos,1983-08-02,5,Lyon
South Africa 2010,Brazil,7,MF,Elano,1981-06-14,43,Galatasaray
South Africa 2010,Brazil,8,MF,Gilberto Silva,1976-10-07,88,Panathinaikos
South Africa 2010,Brazil,9,FW,Luís Fabiano,1980-11-08,38,Sevilla
South Africa 2010,Brazil,10,MF,Kaká,1982-04-22,78,Real Madrid
South Africa 2010,Brazil,11,FW,Robinho,1984-01-25,75,Santos
South Africa 2010,Brazil,12,GK,Heurelho Gomes,1981-02-15,11,Tottenham Hotspur
South Africa 2010,Brazil,13,DF,Dani Alves,1983-05-06,35,Barcelona
South Africa 2010,Brazil,14,DF,Luisão,1981-02-13,42,Benfica
South Africa 2010,Brazil,15,DF,Thiago Silva,1984-09-22,7,Milan
South Africa 2010,Brazil,16,DF,Gilberto,1976-04-25,33,Cruzeiro
South Africa 2010,Brazil,17,MF,Josué,1979-07-19,27,VfL Wolfsburg
South Africa 2010,Brazil,18,MF,Ramires,1987-03-24,12,Benfica
South Africa 2010,Brazil,19,MF,Júlio Baptista,1981-10-01,46,Roma
South Africa 2010,Brazil,20,MF,Kléberson,1979-06-19,31,Flamengo
South Africa 2010,Brazil,21,FW,Nilmar,1984-07-14,17,Villarreal
South Africa 2010,Brazil,22,GK,Doni,1979-10-22,10,Roma
South Africa 2010,Brazil,23,FW,Grafite,1979-04-02,3,VfL Wolfsburg
South Africa 2010,Ivory Coast,1,GK,Boubacar Barry,1979-12-30,45,Lokeren
South Africa 2010,Ivory Coast,2,DF,Benjamin Angoua,1986-11-28,7,Valenciennes
South Africa 2010,Ivory Coast,3,DF,Arthur Boka,1983-04-02,54,VfB Stuttgart
South Africa 2010,Ivory Coast,4,DF,Kolo Touré,1981-03-19,76,Manchester City
South Africa 2010,Ivory Coast,5,MF,Didier Zokora,1980-12-14,80,Sevilla
South Africa 2010,Ivory Coast,6,DF,Steve Gohouri,1981-02-08,11,Wigan Athletic
South Africa 2010,Ivory Coast,7,FW,Seydou Doumbia,1987-12-31,5,Young Boys
South Africa 2010,Ivory Coast,8,FW,Salomon Kalou,1985-08-05,28,Chelsea
South Africa 2010,Ivory Coast,9,MF,Cheick Tioté,1986-06-21,8,Twente
South Africa 2010,Ivory Coast,10,FW,Gervinho,1987-05-27,15,Lille
South Africa 2010,Ivory Coast,11,FW,Didier Drogba (c),1978-03-11,68,Chelsea
South Africa 2010,Ivory Coast,12,MF,Jean-Jacques Gosso,1983-03-15,6,Monaco
South Africa 2010,Ivory Coast,13,MF,Romaric,1983-06-04,38,Sevilla
South Africa 2010,Ivory Coast,14,MF,Emmanuel Koné,1986-12-31,12,Internațional
South Africa 2010,Ivory Coast,15,FW,Aruna Dindane,1980-11-26,54,Portsmouth
South Africa 2010,Ivory Coast,16,GK,Aristide Zogbo,1981-12-30,6,Maccabi Netanya
South Africa 2010,Ivory Coast,17,DF,Siaka Tiéné,1982-03-22,55,Valenciennes
South Africa 2010,Ivory Coast,18,MF,Kader Keïta,1981-08-06,55,Galatasaray
South Africa 2010,Ivory Coast,19,MF,Yaya Touré,1983-05-13,47,Barcelona
South Africa 2010,Ivory Coast,20,DF,Guy Demel,1981-06-13,26,Hamburger SV
South Africa 2010,Ivory Coast,21,DF,Emmanuel Eboué,1983-06-04,52,Arsenal
South Africa 2010,Ivory Coast,22,DF,Sol Bamba,1985-01-13,16,Hibernian
South Africa 2010,Ivory Coast,23,GK,Daniel Yeboah,1984-11-13,4,ASEC Mimosas
South Africa 2010,North Korea,1,GK,Ri Myong-guk,1986-09-09,28,Pyongyang City
South Africa 2010,North Korea,2,DF,Cha Jong-hyok,1985-09-25,31,Amrokgang
South Africa 2010,North Korea,3,DF,Ri Jun-il,1987-08-24,26,Sobaeksu
South Africa 2010,North Korea,4,MF,Pak Nam-chol,1985-07-02,35,April 25
South Africa 2010,North Korea,5,DF,Ri Kwang-chon,1985-09-04,41,April 25
South Africa 2010,North Korea,6,MF,Kim Kum-il,1987-10-10,11,April 25
South Africa 2010,North Korea,7,FW,An Chol-hyok,1987-06-27,16,Rimyongsu
South Africa 2010,North Korea,8,DF,Ji Yun-nam,1976-11-20,23,April 25
South Africa 2010,North Korea,9,FW,Jong Tae-se,1984-03-02,20,Kawasaki Frontale
South Africa 2010,North Korea,10,FW,Hong Yong-jo,1982-05-22,40,Rostov
South Africa 2010,North Korea,11,MF,Mun In-guk,1978-09-29,42,April 25
South Africa 2010,North Korea,12,FW,Choe Kum-chol,1987-02-09,16,April 25
South Africa 2010,North Korea,13,DF,Pak Chol-jin,1985-09-05,34,Amrokgang
South Africa 2010,North Korea,14,DF,Pak Nam-Chol,1988-10-03,12,Amrokgang
South Africa 2010,North Korea,15,MF,Kim Yong-jun,1983-07-19,52,Pyongyang City
South Africa 2010,North Korea,16,DF,Nam Song-chol (c),1982-05-07,41,April 25
South Africa 2010,North Korea,17,MF,An Yong-hak,1978-10-25,24,Omiya Ardija
South Africa 2010,North Korea,18,GK,Kim Myong-gil,1984-10-16,10,Amrokgang
South Africa 2010,North Korea,19,MF,Ri Chol-myong,1988-02-18,10,Pyongyang City
South Africa 2010,North Korea,20,GK,Kim Myong-won[9],1983-07-15,9,Amrokgang
South Africa 2010,North Korea,21,DF,Ri Kwang-hyok,1987-08-17,15,Kyonggongop
South Africa 2010,North Korea,22,MF,Kim Kyong-il,1988-12-11,7,Rimyongsu
South Africa 2010,North Korea,23,MF,Jong Il-gwan,1992-10-30,3,Rimyongsu
South Africa 2010,Portugal,1,GK,Eduardo,1982-09-19,15,Braga
South Africa 2010,Portugal,2,DF,Bruno Alves,1981-11-27,31,Porto
South Africa 2010,Portugal,3,DF,Paulo Ferreira,1979-01-18,61,Chelsea
South Africa 2010,Portugal,4,DF,Rolando,1985-08-31,8,Porto
South Africa 2010,Portugal,5,MF,Duda,1980-06-27,16,Málaga
South Africa 2010,Portugal,6,DF,Ricardo Carvalho,1978-05-18,63,Chelsea
South Africa 2010,Portugal,7,FW,Cristiano Ronaldo (c),1985-02-05,72,Real Madrid
South Africa 2010,Portugal,8,MF,Pedro Mendes,1979-02-26,8,Sporting CP
South Africa 2010,Portugal,9,FW,Liédson,1977-12-17,10,Sporting CP
South Africa 2010,Portugal,10,MF,Danny,1983-08-07,11,Zenit Saint Petersburg
South Africa 2010,Portugal,11,MF,Simão,1979-10-31,81,Atlético Madrid
South Africa 2010,Portugal,12,GK,Beto,1982-05-01,1,Porto
South Africa 2010,Portugal,13,DF,Miguel,1980-01-04,57,Valencia
South Africa 2010,Portugal,14,MF,Miguel Veloso,1986-05-11,12,Sporting CP
South Africa 2010,Portugal,15,DF,Pepe,1983-02-26,25,Real Madrid
South Africa 2010,Portugal,16,MF,Raul Meireles,1983-03-17,34,Porto
South Africa 2010,Portugal,17,MF,Rúben Amorim[10],1985-01-27,0,Benfica
South Africa 2010,Portugal,18,FW,Hugo Almeida,1984-05-23,26,Werder Bremen
South Africa 2010,Portugal,19,MF,Tiago,1981-05-02,51,Atlético Madrid
South Africa 2010,Portugal,20,MF,Deco,1977-08-27,74,Chelsea
South Africa 2010,Portugal,21,DF,Ricardo Costa,1981-05-16,8,Lille
South Africa 2010,Portugal,22,GK,Daniel Fernandes,1983-09-25,2,Iraklis
South Africa 2010,Portugal,23,DF,Fábio Coentrão,1988-03-11,4,Benfica
South Africa 2010,Chile,1,GK,Claudio Bravo (c),1983-04-13,41,Real Sociedad
South Africa 2010,Chile,2,DF,Ismael Fuentes,1981-08-04,25,Universidad Católica
South Africa 2010,Chile,3,DF,Waldo Ponce,1982-12-04,23,Universidad Católica
South Africa 2010,Chile,4,MF,Mauricio Isla,1988-06-12,10,Udinese
South Africa 2010,Chile,5,DF,Pablo Contreras,1978-09-11,49,PAOK
South Africa 2010,Chile,6,MF,Carlos Carmona,1987-02-21,18,Reggina
South Africa 2010,Chile,7,FW,Alexis Sánchez,1988-12-19,26,Udinese
South Africa 2010,Chile,8,MF,Arturo Vidal,1987-05-22,21,Bayer Leverkusen
South Africa 2010,Chile,9,FW,Humberto Suazo,1981-05-10,41,Zaragoza
South Africa 2010,Chile,10,MF,Jorge Valdivia,1983-10-19,36,Al Ain
South Africa 2010,Chile,11,FW,Mark González,1984-07-10,38,CSKA Moscow
South Africa 2010,Chile,12,GK,Miguel Pinto,1983-07-04,13,Universidad de Chile
South Africa 2010,Chile,13,MF,Marco Estrada,1983-05-28,20,Universidad de Chile
South Africa 2010,Chile,14,MF,Matías Fernández,1986-05-15,35,Sporting CP
South Africa 2010,Chile,15,FW,Jean Beausejour,1984-06-01,23,América
South Africa 2010,Chile,16,FW,Fabián Orellana,1986-01-27,13,Xerez
South Africa 2010,Chile,17,DF,Gary Medel,1987-08-03,23,Boca Juniors
South Africa 2010,Chile,18,DF,Gonzalo Jara,1985-08-29,31,West Bromwich Albion
South Africa 2010,Chile,19,MF,Gonzalo Fierro,1983-03-21,16,Flamengo
South Africa 2010,Chile,20,MF,Rodrigo Millar,1981-11-03,19,Colo-Colo
South Africa 2010,Chile,21,MF,Rodrigo Tello,1979-10-14,32,Beşiktaş
South Africa 2010,Chile,22,FW,Esteban Paredes,1980-08-01,12,Colo-Colo
South Africa 2010,Chile,23,GK,Luis Marín,1983-05-18,2,Unión Española
South Africa 2010,Honduras,1,GK,Ricardo Canales,1982-05-30,2,Motagua
South Africa 2010,Honduras,2,DF,Osman Chávez,1984-07-29,26,Platense
South Africa 2010,Honduras,3,DF,Maynor Figueroa,1983-05-02,66,Wigan Athletic
South Africa 2010,Honduras,4,DF,Johnny Palacios,1986-12-20,4,Olimpia
South Africa 2010,Honduras,5,DF,Víctor Bernárdez,1982-05-24,40,Anderlecht
South Africa 2010,Honduras,6,MF,Hendry Thomas,1985-02-23,39,Wigan Athletic
South Africa 2010,Honduras,7,MF,Ramón Núñez,1984-11-14,16,Olimpia
South Africa 2010,Honduras,8,MF,Wilson Palacios,1984-07-29,69,Tottenham Hotspur
South Africa 2010,Honduras,9,FW,Carlos Pavón,1973-10-19,98,Real España
South Africa 2010,Honduras,10,FW,Jerry Palacios[11],1982-11-01,11,Hangzhou Greentown
South Africa 2010,Honduras,11,FW,David Suazo,1979-11-05,50,Genoa
South Africa 2010,Honduras,12,FW,Georgie Welcome,1985-03-09,11,Motagua
South Africa 2010,Honduras,13,FW,Roger Espinoza,1986-10-25,10,Kansas City Wizards
South Africa 2010,Honduras,14,DF,Boniek García,1984-09-04,42,Olimpia
South Africa 2010,Honduras,15,FW,Walter Martínez,1982-03-29,34,Marathón
South Africa 2010,Honduras,16,DF,Mauricio Sabillón,1978-11-11,25,Hangzhou Greentown
South Africa 2010,Honduras,17,MF,Édgar Álvarez,1980-01-09,46,Bari
South Africa 2010,Honduras,18,GK,Noel Valladares,1977-05-03,71,Olimpia
South Africa 2010,Honduras,19,MF,Danilo Turcios,1978-05-08,82,Olimpia
South Africa 2010,Honduras,20,MF,Amado Guevara (c),1976-05-02,133,Motagua
South Africa 2010,Honduras,21,DF,Emilio Izaguirre,1986-05-10,39,Motagua
South Africa 2010,Honduras,22,GK,Donis Escober,1981-02-03,11,Olimpia
South Africa 2010,Honduras,23,DF,Sergio Mendoza,1981-05-23,46,Motagua
South Africa 2010,Spain,1,GK,Iker Casillas (c),1981-05-20,104,Real Madrid
South Africa 2010,Spain,2,DF,Raúl Albiol,1985-09-04,23,Real Madrid
South Africa 2010,Spain,3,DF,Gerard Piqué,1987-02-02,16,Barcelona
South Africa 2010,Spain,4,DF,Carlos Marchena,1979-07-31,59,Valencia
South Africa 2010,Spain,5,DF,Carles Puyol,1978-04-13,83,Barcelona
South Africa 2010,Spain,6,MF,Andrés Iniesta,1984-05-11,43,Barcelona
South Africa 2010,Spain,7,FW,David Villa,1981-12-03,58,Valencia[note 1]
South Africa 2010,Spain,8,MF,Xavi,1980-01-25,87,Barcelona
South Africa 2010,Spain,9,FW,Fernando Torres,1984-03-20,73,Liverpool
South Africa 2010,Spain,10,MF,Cesc Fàbregas,1987-05-04,49,Arsenal
South Africa 2010,Spain,11,DF,Joan Capdevila,1978-02-03,46,Villarreal
South Africa 2010,Spain,12,GK,Víctor Valdés,1982-01-14,1,Barcelona
South Africa 2010,Spain,13,MF,Juan Mata,1988-04-28,8,Valencia
South Africa 2010,Spain,14,MF,Xabi Alonso,1981-11-25,69,Real Madrid
South Africa 2010,Spain,15,DF,Sergio Ramos,1986-03-30,60,Real Madrid
South Africa 2010,Spain,16,MF,Sergio Busquets,1988-07-16,13,Barcelona
South Africa 2010,Spain,17,DF,Álvaro Arbeloa,1983-01-17,15,Real Madrid
South Africa 2010,Spain,18,FW,Pedro,1987-07-28,3,Barcelona
South Africa 2010,Spain,19,FW,Fernando Llorente,1985-02-26,7,Athletic Bilbao
South Africa 2010,Spain,20,MF,Javi Martínez,1988-09-02,2,Athletic Bilbao
South Africa 2010,Spain,21,MF,David Silva,1986-01-08,36,Valencia
South Africa 2010,Spain,22,MF,Jesús Navas,1985-11-21,6,Sevilla
South Africa 2010,Spain,23,GK,Pepe Reina,1982-08-31,20,Liverpool
South Africa 2010,Switzerland,1,GK,Diego Benaglio,1983-09-08,27,VfL Wolfsburg
South Africa 2010,Switzerland,2,DF,Stephan Lichtsteiner,1984-01-16,28,Lazio
South Africa 2010,Switzerland,3,DF,Ludovic Magnin,1979-04-20,62,Zürich
South Africa 2010,Switzerland,4,DF,Philippe Senderos,1985-02-14,40,Everton
